user_id,Recency,Frequency,Monetary,Avg_Items,Unique_Products,Wishlist_Count,Add_to_Cart_Count,Page_Views
683,11,33,1319,3.6,7,7,38,35
684,2,25,3265,2.0,6,9,26,43
685,35,1,41,4.1,1,7,2,9
686,30,4,128,1.6,2,4,9,123
687,7,25,523,3.5,11,7,27,49
688,2,16,8723,4.9,10,6,19,75
689,70,1,47,3.5,1,8,3,1
690,20,3,179,5.0,3,3,3,77
691,8,39,1142,1.7,22,6,40,59
692,2,50,8731,3.7,49,3,53,78
693,46,2,16,4.5,2,8,2,6
694,30,8,106,2.3,7,10,9,84
695,3,34,809,1.4,25,0,35,35
696,1,17,5502,1.6,1,1,18,65
697,51,1,39,4.7,1,4,6,10
698,27,3,190,3.4,2,8,7,128
699,6,39,1246,3.8,26,4,40,46
700,5,15,5562,2.2,10,10,20,75
701,55,2,41,1.1,1,3,4,9
702,26,8,78,4.5,2,3,11,108
703,8,28,575,1.4,4,7,28,58
704,5,24,8984,2.6,22,1,26,73
705,35,1,17,3.4,1,4,4,5
706,19,8,75,1.9,5,1,9,85
707,13,40,1006,5.0,11,2,40,55
708,2,42,9557,4.7,24,7,43,48
709,90,1,45,1.6,1,3,5,10
710,8,5,183,4.0,4,5,8,113
711,12,17,613,1.3,1,6,17,23
712,5,45,9957,4.4,1,10,47,96
713,35,3,22,2.3,2,0,3,2
714,22,7,103,1.2,3,6,12,102
715,8,22,544,2.4,6,8,25,43
716,4,28,6883,5.0,12,4,32,98
717,32,3,22,2.0,1,3,6,5
718,28,6,128,3.2,5,2,8,129
719,11,23,1098,1.6,5,8,26,21
720,1,34,9223,2.5,21,3,37,97
721,54,2,41,1.1,1,1,3,7
722,19,5,152,2.5,5,0,6,123
723,3,35,850,4.8,20,4,38,44
724,7,22,5404,1.2,6,8,23,86
725,75,1,39,1.8,1,8,6,8
726,16,5,162,2.7,2,7,9,50
727,13,20,1190,1.7,18,5,22,42
728,3,26,9598,3.0,6,2,29,73
729,62,1,15,2.8,1,6,1,5
730,10,8,107,2.5,4,0,11,54
731,6,38,347,3.7,29,5,39,36
732,2,25,4792,2.4,25,2,26,84
733,68,2,23,1.1,1,10,4,5
734,19,4,166,2.8,1,4,4,101
735,12,18,712,4.3,9,6,20,55
736,4,40,6755,4.8,3,10,43,52
737,30,2,45,3.9,2,1,2,7
738,9,5,111,3.1,3,6,9,72
739,7,17,559,2.5,14,0,20,23
740,3,12,5413,4.1,8,6,15,53
741,70,2,27,1.4,1,10,7,2
742,10,7,96,2.3,3,5,10,88
743,8,35,506,2.6,8,5,39,34
744,7,41,4534,3.3,16,4,42,62
745,47,1,27,1.3,1,0,3,6
746,19,6,162,3.9,3,7,10,73
747,14,36,651,3.8,20,8,41,26
748,5,48,7792,3.0,46,0,49,48
749,61,1,17,3.9,1,6,3,3
750,22,6,196,4.2,2,10,6,136
751,7,22,572,4.4,11,1,24,40
752,7,34,6597,4.6,5,5,34,63
753,55,2,30,3.8,2,1,5,2
754,13,4,166,2.0,3,6,4,97
755,14,34,1159,1.8,28,0,39,45
756,5,28,3260,2.9,10,8,33,53
757,62,1,13,2.4,1,5,5,5
758,22,5,172,3.7,3,6,10,79
759,8,22,345,4.9,13,6,26,30
760,7,10,5675,1.4,4,7,10,78
761,61,3,28,1.6,2,9,8,6
762,22,6,81,1.2,4,0,9,68
763,9,24,694,4.3,21,0,26,48
764,7,40,7549,4.5,30,0,40,40
765,67,1,18,4.8,1,0,2,2
766,13,4,147,2.9,3,0,6,98
767,5,20,1406,1.1,3,2,21,35
768,5,23,6005,4.3,6,10,26,50
769,38,2,48,1.7,2,9,6,2
770,21,7,70,4.5,5,0,10,94
771,12,25,1193,3.4,4,0,26,29
772,1,22,7572,4.0,9,4,22,31
773,79,1,11,1.9,1,10,1,6
774,28,8,67,2.5,3,8,10,135
775,10,25,832,3.1,10,0,30,31
776,7,15,5072,1.6,2,0,18,47
777,72,3,45,4.4,3,0,7,2
778,10,3,94,3.5,1,3,5,74
779,2,36,1453,4.1,13,0,36,45
780,1,22,9364,1.9,6,2,25,64
781,48,3,49,1.1,1,3,6,1
782,7,3,81,1.9,3,1,4,113
783,9,37,1221,1.0,18,7,37,45
784,3,15,9563,4.8,10,7,16,75
785,87,3,18,2.7,3,3,8,3
786,20,7,186,1.8,7,0,8,59
787,7,32,1000,1.3,26,6,36,55
788,2,46,5992,1.5,20,1,46,67
789,85,3,25,2.5,1,6,3,10
790,9,7,116,4.8,7,8,12,54
791,8,31,679,2.2,3,8,31,59
792,4,25,6210,5.0,12,6,27,98
793,39,3,42,1.9,1,3,3,3
794,26,4,127,2.8,1,10,6,76
795,11,40,376,2.6,26,9,42,26
796,5,16,6842,1.6,16,8,21,35
797,52,2,37,2.9,2,1,2,8
798,30,3,103,1.7,2,2,6,106
799,13,27,984,3.2,14,6,29,20
800,6,16,9802,4.1,2,7,21,98
801,73,1,20,2.3,1,9,4,4
802,29,5,111,2.2,4,1,10,84
803,11,27,1325,4.0,12,0,32,29
804,1,44,6661,4.9,29,0,49,78
805,37,3,19,1.1,3,8,5,7
806,12,8,123,2.5,1,8,9,117
807,9,22,847,1.9,7,3,23,32
808,6,45,5614,3.1,15,2,50,71
809,69,1,29,1.4,1,7,6,4
810,15,8,110,1.9,5,0,8,53
811,9,40,617,1.4,23,8,45,32
812,5,31,6635,3.7,27,3,33,78
813,61,3,11,3.5,2,3,3,10
814,17,5,85,4.0,5,4,9,85
815,14,29,458,4.2,21,10,34,36
816,3,27,8839,2.0,19,3,31,41
817,64,2,49,3.0,2,5,6,9
818,11,8,67,2.1,7,1,13,60
819,6,38,665,2.5,8,10,41,40
820,5,36,6010,4.9,6,5,40,87
821,76,2,14,3.7,1,0,4,10
822,9,5,112,2.8,3,5,6,123
823,12,31,404,2.6,8,0,32,60
824,7,31,3424,2.3,14,10,35,80
825,48,2,32,1.6,2,10,6,6
826,29,6,163,1.0,4,2,8,117
827,11,37,837,1.6,21,1,42,58
828,3,14,4798,4.8,7,7,15,62
829,76,2,47,1.9,1,4,4,4
830,17,7,71,4.9,3,2,8,72
831,8,39,1287,3.1,3,0,41,20
832,5,50,6498,1.9,28,0,55,75
833,48,2,45,4.0,2,8,2,2
834,20,5,129,3.6,4,4,7,70
835,5,35,1367,3.7,22,5,35,48
836,2,13,7553,3.8,8,1,16,90
837,47,3,41,4.1,1,8,4,9
838,13,7,133,4.5,2,8,7,140
839,4,27,1385,4.4,15,2,27,54
840,7,11,5122,4.5,11,5,15,71
841,40,1,28,3.8,1,7,5,6
842,19,4,164,3.6,4,6,4,138
843,9,19,855,2.1,15,2,20,55
844,2,11,4147,1.7,4,7,12,82
845,41,3,32,5.0,2,7,6,4
846,13,5,85,2.0,4,8,7,108
847,7,17,847,4.9,4,10,19,50
848,4,34,3799,3.8,31,7,36,36
849,30,3,41,1.5,2,1,6,3
850,15,3,168,1.9,1,3,4,150
851,12,36,334,2.9,24,3,40,52
852,3,48,4810,2.1,32,2,51,53
853,65,2,26,4.2,2,1,2,7
854,16,5,63,2.3,1,1,9,131
855,12,24,1314,2.8,8,9,27,58
856,5,35,9331,2.6,8,0,38,90
857,50,3,33,4.3,3,7,8,2
858,20,4,86,1.3,4,2,8,111
859,2,34,547,1.4,16,0,37,45
860,5,45,4975,1.1,5,1,48,40
861,65,2,43,4.4,1,3,3,7
862,24,4,167,1.8,4,0,9,143
863,3,19,1363,1.2,18,5,21,26
864,2,22,6172,2.4,15,9,25,30
865,55,2,43,2.4,1,8,2,5
866,26,4,76,4.7,4,2,8,119
867,10,29,844,5.0,22,9,34,50
868,1,50,3889,2.8,27,9,50,63
869,39,2,17,3.5,1,4,6,8
870,19,3,134,3.1,3,1,6,98
871,11,28,379,4.3,22,7,29,41
872,1,41,7210,1.4,7,1,41,70
873,66,1,37,4.8,1,9,5,6
874,21,7,198,4.3,6,6,9,69
875,10,17,1083,3.1,3,2,19,59
876,2,34,6116,1.3,32,8,34,50
877,58,3,41,3.8,3,8,8,7
878,16,8,159,2.7,4,8,10,58
879,10,36,1146,3.7,18,9,38,35
880,7,42,6058,3.6,22,6,43,85
881,48,3,21,2.1,1,10,5,4
882,30,8,75,3.9,3,1,8,112
883,13,36,593,2.6,20,10,40,54
884,4,23,6446,1.2,6,2,25,77
885,59,3,16,3.7,3,7,7,3
886,28,7,77,2.2,2,5,8,141
887,3,39,400,1.9,9,1,44,52
888,3,22,7647,1.0,11,3,22,40
889,31,1,49,1.3,1,7,6,10
890,18,6,105,1.9,1,3,8,150
891,4,33,1136,3.7,21,4,35,51
892,4,48,4790,4.4,20,1,49,89
893,71,1,32,1.5,1,10,4,5
894,23,5,137,2.5,4,9,10,59
895,9,34,1348,3.5,4,1,35,41
896,4,45,6722,1.9,34,0,48,44
897,62,3,13,1.8,3,3,4,1
898,29,8,157,1.8,8,8,12,116
899,10,40,1003,1.9,37,0,42,60
900,6,31,4565,2.4,11,7,35,43
901,59,2,38,2.9,1,3,7,6
902,20,7,79,3.4,4,4,9,112
903,8,40,1327,3.6,9,3,43,20
904,7,49,7065,2.5,24,9,52,89
905,47,2,49,4.9,2,1,3,10
906,19,4,112,1.0,2,7,9,122
907,1,18,547,3.5,9,6,21,41
908,7,13,7376,3.6,2,8,14,50
909,80,1,28,1.7,1,1,6,5
910,23,6,72,4.8,5,8,11,133
911,6,25,1129,3.5,18,6,27,54
912,3,36,5117,1.8,32,1,40,36
913,76,1,17,4.1,1,7,5,4
914,21,8,111,1.5,3,1,9,71
915,3,31,723,3.6,22,7,33,41
916,3,50,9945,4.1,2,3,52,45
917,80,2,22,3.6,1,2,2,1
918,28,8,125,4.2,3,4,10,103
919,9,18,311,4.3,1,1,18,20
920,4,46,9964,3.8,14,8,46,96
921,36,2,20,3.2,2,7,2,7
922,21,4,133,4.3,1,2,4,101
923,10,15,636,3.6,5,3,18,41
924,7,50,6664,4.5,8,5,50,69
925,37,3,44,3.5,2,6,6,2
926,28,6,167,2.8,6,7,8,59
927,2,33,570,4.7,10,2,38,22
928,4,10,9531,1.8,9,1,12,74
929,32,2,26,4.3,1,2,7,3
930,20,8,118,3.3,8,4,11,50
931,13,35,1214,4.5,5,5,36,50
932,3,12,5304,3.4,6,4,16,79
933,70,1,28,2.0,1,5,6,3
934,13,7,116,2.1,4,3,7,122
935,9,33,882,4.2,27,0,33,34
936,2,48,3203,3.4,22,7,48,78
937,63,2,13,3.6,2,10,6,5
938,14,7,103,2.8,4,0,12,94
939,6,18,1451,4.8,5,6,22,54
940,3,39,5165,3.1,34,8,39,81
941,64,1,42,4.6,1,8,6,2
942,16,6,109,4.3,4,6,11,147
943,14,26,1466,1.8,4,1,26,46
944,7,29,6144,4.0,8,5,31,50
945,81,1,30,2.5,1,8,1,3
946,17,6,72,3.9,5,0,6,139
947,14,30,699,2.6,25,10,31,23
948,5,45,3711,3.1,34,7,48,48
949,61,1,34,2.3,1,6,3,4
950,14,3,137,3.9,1,9,3,137
951,2,34,1446,1.1,23,3,36,22
952,6,49,7953,3.3,35,6,50,46
953,65,2,31,2.1,2,1,4,10
954,13,7,105,2.1,6,2,10,136
955,9,33,1443,3.5,15,9,35,31
956,3,21,8485,4.7,15,7,24,64
957,30,2,35,4.7,1,1,7,1
958,25,5,102,1.7,5,5,9,129
959,14,39,507,2.7,17,4,40,36
960,7,27,3196,3.4,6,2,32,33
961,32,2,29,1.0,2,0,6,10
962,17,3,176,1.2,1,10,6,55
963,11,37,1421,4.9,1,5,38,51
964,2,24,5647,4.6,17,4,26,59
965,62,1,47,3.6,1,2,3,4
966,22,8,115,3.8,4,9,12,59
967,1,25,942,2.0,14,5,29,46
968,4,33,8396,3.1,16,8,38,40
969,69,2,30,5.0,1,0,7,6
970,13,8,117,3.2,1,1,9,118
971,2,22,1363,3.3,14,6,24,46
972,3,43,8259,3.8,25,1,47,75
973,72,1,17,4.1,1,0,2,5
974,30,4,82,4.2,4,8,8,54
975,8,37,900,3.4,16,10,42,35
976,1,44,6337,3.4,44,4,48,96
977,62,1,38,2.6,1,8,4,3
978,24,5,61,4.8,1,2,9,83
979,3,26,1046,4.7,23,1,31,25
980,5,14,9685,2.3,14,4,17,44
981,31,3,12,3.8,3,10,5,3
982,11,4,103,3.0,2,4,7,96
983,7,18,1361,4.2,10,2,19,38
984,1,49,8583,1.7,35,10,53,94
985,49,1,31,4.8,1,7,4,9
986,17,8,161,1.4,5,10,13,92
987,11,17,390,1.6,17,4,21,42
988,2,28,4691,1.5,9,9,28,50
989,43,2,41,1.2,1,3,2,6
990,16,7,148,3.3,2,7,12,107
991,3,22,1246,2.0,4,3,26,23
992,3,46,6918,4.2,44,10,49,98
993,37,1,44,3.0,1,4,2,7
994,20,3,159,2.3,1,4,3,59
995,5,38,433,2.0,1,0,43,48
996,6,18,5573,4.5,14,9,20,45
997,56,1,25,1.9,1,2,1,4
998,12,4,123,4.6,1,5,9,93
999,12,28,1132,2.1,12,7,31,28
1000,3,15,9588,1.4,8,9,17,93
